Year	Date	Type	Injured	Dead	Location	Details	Perperator
2015	18	Shooting, hostage taking	21	40+	Tunis, Tunisia	Bardo National Museum attack: One or two gunmen attacked the Bardo Museum in the center of Tunis, killing 21 people including 18 foreign tourists from 6 European countries as well as Japan, Russia and Australia. One Tunisian woman and a Tunisian army soldier were also killed.	ISIL
2015	20	Shooting	4	10	Kashmir, India	Two heavily armed militants wearing Indian Army uniforms opened fire on a police station near the Pakistani border early Friday, killing three Indian security personnel and a civilian.[17]	Unknown
2015	20	Suicide bombing	142	351	Sana'a, Yemen	2015 Sana'a mosque: ISIL militants in Yemen carried out four suicide bombings at the Badr and al-Hashoosh Shia mosques during prayers in the city of Sana'a.[18] bombings	ISIL Yemen branch
2015	25	Suicide bombing	17	25	Benghazi, Libya	An ISIL affiliate, "the Shura Council of Benghazi Revolutionaries in Libya," carried out three suicide bombings in the city of Benghazi. Twelve were killed and 25 wounded. Five additional dead during attacks with a local militia.[19]	ISIL (affiliate)
2015	25	Kidnapping	Unknown	Unknown	Damasak, Nigeria	Boko Haram reportedly kidnapped up to 500 civilians, mostly children, while retreating from Damasak.[20]	Boko Haram
2015	25	Melee attack	0 (+1)	1	Hebron, West Bank	A 16-year-old Palestinian stabbed an Israel border policeman in the head and chest and was shot dead by Israeli troops. The Palestinian Authority and the family condemned the killing, and dismissed charges that he had tried to stab soldiers.[21]	16-year-old Palestinian lone wolf
2015	26–27	Suicide bombing, Shooting	24	28	Mogadishu, Somalia	Makka al-Mukarama hotel attack: Six gunmen associated with the Al-Shabaab stormed an upscale hotel for diplomats and government officials in Mogadishu. Seventeen hotel guests, one soldier, and six militants were killed along with twenty-eight wounded. Combat between the militants and Somali troops ended on the second day of the siege after twelve hours of fighting. Somalia's ambassador to Switzerland, Yusuf Bari-Bari, was among the dead.[22]	Al-Shabaab
2015	31	Shooting	1 (+3)	2	Istanbul, Turkey	In Istanbul at a courthouse, the Revolutionary People's Liberation Party-Front of Turkey took one hostage a prosecutor dealing with the case of a 15-year-old who died in a police gas attack. The situation ended with police killing the gunmen. The prosecutor later died at the hospital.	Revolutionary People's Liberation Party-Front
2015	2	Hostage taking, Shooting	147+ (+4)	79	Garissa, Kenya	Garissa University College attack: Six to ten gunmen associated with the Islamic terrorist group Al-Shabaab open fired at the Garissa University in Kenya. Christians were their main target of the attack, with the Islamic extremists separating the Muslims from Christians before executing them. Up to three hundred students are unaccounted for. One hundred and forty-seven students were reported killed, with fears the toll will rise, along with seventy-nine wounded. Four gunmen were killed by security forces.[1][2]	Al-Shabaab
2015	2	Ambush	5	7	Kashmir, India	Gunmen attacked Indian forces in northeastern India and Kashmir on Thursday, killing five security personnel and wounding seven other people.[3]	Unknown
2015	2	Ambush	3	4	Arunachal Pradesh, India	An ambush of an army convoy in Arunachal Pradesh in the remote northeast killed three soldiers and wounded four others.[3]	Unknown
2015	3	Car bomb	17	0	Sinai, Egypt	Around 15 Egyptian soldiers and 2 civilians were killed by gunshots and car bombs.	Unknown
2015	6	Mass shooting, arson	24	Unknown	Kwajaffa, Nigeria	Up to two dozen militants associated with Boko Haram set fire to a local village and fired upon the villagers at a mosque. The attackers were disguised as preachers and claimed they had come to preach to the villagers.[4] Up to two dozen are thought to be killed and an unknown number wounded.[5]	Boko Haram
2015	8	Ambush	2	0	Riyadh, Saudi Arabia	Unknown militants shot and killed two patrolling policemen killed in Riyadh No group claimed responsibility but the Islamists groups Al-Qaeda and ISIL are suspected.[6]	Al-Qaeda and |ISIL (suspected)
2015	10	Car bomb	3	12	Baghdad, Iraq	A car bomb blast in Baghdad kills at least three people and injures 12.	Unknown
2015	11	Car bomb	0	7	Ko Samui, Thailand	A car bomb in the tourist island of Ko Samui was detonated in the basement of a local mall. Seven were injured with no deaths accounts. Multiple vehicle in the vicinity were damaged[7]	Local Islamic insurgency group
2015	11	Mass shooting	20	0	Baluchistan, Pakistan	Gunmen entered a construction site and shot 20 workers whom they have identified as foreigners. The Baluch Liberation Front claimed responsibility for the attack.[8]	Baluch Liberation Front
2015	12	Bombing	6	2	near Sheikh Zuweid, Sinai, Egypt	Ansar Bait al-Maqdis millitants attacked an armoured vehicle near Sheikh Zuweid, killing 6 soldiers and injuring another 2.[9]	Ansar Bait al-Maqdis (ISIL)
2015	12	Bombing	8	45	Arish, Sinai, Egypt	Ansar Bait al-Maqdis detonated a bomb outside a police station in Al-Arish. The attack killed 8 people and injured another 45.[9]	Ansar Bait al-Maqdis (ISIL)
2015	13	Shooting, Ambush	5	Unknown	Chhattisgarh, India	5 Chhattisgarh Armed Force (CAF) Jawans were killed in a Maoist ambush near Kirandul, Dantewada, Chhattisgarh	Naxalites
2015	14	Car bomb	17	55	Baghdad, Iraq	Six car bombs were set off in multiple areas throughout Baghdad. Seventeen people were killed with more than fifty-five wounded. The ISIL is thought to be behind the attack.[10]	ISIL (suspected)
2015	14	Shooting, bombing	10-20 (+3-7)	20	Mogadishu, Somalia	Al-Shabaab militants attacked a Somalian government building with small arms and bombs. Somali officials say that 10-15 civilians and 7 perpetrators were killed while Al-Shabaab say that they have killed 20 people and only 3 perpetrators were killed. Somali official said that 20 people were injured.[11]	Al-Shabaab
2015	14	Ambush	11	20	Buenos Aires, Cauca, Colombia	An ambush by the FARC left 11 dead and 20 injured.[12]	FARC
2015	15	Vehicular attack	1	1 (+1)	East Jerusalem	Thirty-seven-year-old Khaled Koutineh rammed his car into Israelis waiting at a bus stop in the French Hill, killed twenty-five-years-old Shalom Yochai Sherki and injured another twenty-years-old Shira Klein. The attack occurred in the Eve of Holocaust Remembrance Day.[13]	Khaled Koutineh (Lone wolf)
2015	17	Bombing	3	5	Erbil, Iraq	A car bomb killed three and wounded five outside the US consulate in Erbil, Iraq. ISIL claimed responsibility for the attack.[14]	ISIL
2015	18	Suicide bombing	33	115	Jalalabad, Afghanistan	A suicide bomber set off a bomb outside a state run bank. Thirty-three were killed along with one hundred and fifteen wound. ISIL took credit for the attack.[15]	ISIL
2015	19	Shooting	1	0	Villejuif, France	Unsuccessful attack against 2 churches in Villejuif by an Algerian jihadist. He killed a woman probably when trying to steal her car but accidentally shot himself in the leg, putting an end to his plans.[16]	Islamist Lone Wolf
2015	20	Bombing	7	8	Garoowe, Somalia	Militants associated with Al-Shabaab detonated a bomb in a United Nations bus in the Northern town of Garoowe. Two Kenyans, one Ugandan, one Afghan and three Somalis were killed and one American, one Sierra Leonean, one Ugandan, one Kenyan and four Somalis were wounded. Four UNICEF workers were among the dead.[17]	Al-Shabaab
2015	21	Shooting,bombing	9 (+1)	14 (+2)	Savar Upazila, Bangladesh	The ABT was implicated in a bank robbery of a branch of the Bangladesh Commerce Bank Limited in Ashulia of Savar on April 21, 2015. The robbery started at 3 pm, when 8-10 people entered the bank brandishing guns. According to witness reports, they tried to take Tk. 5 lakhs (US$6,400 as of June 2015) while holding bank officials hostage at gunpoint. However, as some of the officials obstructed the robbers, they were stabbed, injuring 5 of which 3 succumbed to their injuries in medical care.However, at that point, locals outside quickly used a nearby mosque with loudspeakers to announce the bank robbery. The robbers heard the announcements and started violently fleeing the area, using several rounds of shots, hurling molotov cocktails and grenades. This sudden outburst injured some 20 people; 3 of whom died immediately after hospital admission, 2 later while receiving treatment at around 8:30 pm and one more person on the next night.The robbers divided and fled the scene, some on foot and some on motorcycles. A mob quickly formed and caught 2 robbers on one bike and another robber in another area. In a mass beating of the two caught, the mob killed one and hospitalised the other – who later succumbed to his injuries. The police attempted to recover the robbers but this led to a clash and two police vehicles being vandalised. Arrival of police backup put the situation under control and the robbers captured.A total of 9 people were either killed immediately or succumbed to injuries sustained, and at least 14 others were at most injured by bullet-wounds from weapons used by the robbers. Interrogation of the captured robber(s) led to the arrest of more suspects; police found that several of the robbers were members of the ABT.[18][19]	Ansarullah Bangla Team
2015	21	Raid	0	0	Lipkovo, Republic of Macedonia	Gošince attack:40 armed men took over a police station at the border of Kosovo, tied the policemen and beat them the policemen and stole arms and equipment.	NLA
2015	22	Suicide bombing	8	16	Balad, Iraq	Eight pilgrims returning from a Shiite shrine in Samarra were killed in a suicide bombing; 16 others were injured.[20]	Islamic State
2015	27	Shooting	1 (+1)	2	Zvornik, Bosnia and Herzegovina	Zvornik police station terrorist attack: At the police station in Zvornik, Republika Srpska, an armed member of a wahhabist movement opened fire on the police. In the shooting, a police officer was killed, two others were injured, and the attacker was eliminated by police.[21]	Wahhabist movement
2015	3	Ambush	8	6	Nagaland, India	At least eight Assam Rifles personnels have been killed and six others injured in an ambush by suspected NSCN militants in Mon district of Nagaland on Sunday afternoon. Four other jawans of the paramilitary force are reported missing.[1]	NSCN
2015	3	Car bomb	19	Unknown	Baghdad, Iraq	Two car bombs were detonated ten minutes apart in Baghdad, Iraq. Nineteen were killed and an unknown number wounded. ISIL claimed responsibility for the attacks.[2]	ISIL
2015	3	Shooting	0 (+2)	1	Garland, Texas, United States	Garland terror attack: In an incident at a Curtis Culwell Center, a school district owned events center, two assailants opened fire outside a Mohammed art exhibit in Garland, Texas. Two gunmen drove up to the Curtis Culwell Center and opened fire on a security guard. A local policeman, providing security for the event, returned fire, killing both suspects. One security guard was injured and released from the hospital. Identity and motive of the suspects has not been identified. The American Freedom Defense Initiative hosted the art exhibit in support of freedom of speech. Guest speakers included politician Geert Wilders.[3]	ISIL
2015	3	Raid	17+	Unknown	Warduj, Afghanistan	Taliban militants overran checkpoints in Warduj, killing 17 policemen at late night of 3 May.[4]	Taliban
2015	4	Suicide bombing	1	15	Kabul, Afghanistan	A government bus was attacked by a suicide bomber in Kabul, killing one person and injuring 15 others.[5]	Taliban
2015	8	Suicide bombing	22	Unknown	Balad Ruz, Iraq	Three suicide bombers attacked the Al Zahraa mosque and the Imam Hussein mosque, killing at least 22 people in total, including a senior police officer.[6]	ISIL (suspected)
2015	9	Shooting	22	37	Kumanovo, Republic of Macedonia	Kumanovo shootings: On 9 May 2015 an armed group clashed with police and army forces of the Republic of Macedonia in Kumanovo in northern Republic of Macedonia. Kumanovo is situated 40 km from the capital city of Skopje.	UÇK
2015	10	Car bomb	14	30	Baghdad, Iraq	Two car bombs were detonated ten minutes apart in Baghdad, Iraq and surrounding towns of Taji and Tarmiyah. Fourteen were killed and thirty were wounded. The majority of the casualties were members of the security forces. ISIL claimed responsibility for the attacks.[7]	ISIL
2015	10	Suicide bombing	3	10	Kabul, Afghanistan	A bus carrying Afghan government employees was attacked in Kabul by a suicide bomber, killing 3 people and injuring 10. The Taliban claimed responsibility.[8]	Taliban
